,frame_number,track_id,car_bbox,car_bbox_score,license_plate_bbox,license_plate_bbox_score,license_plate_number
159,48,4.0,[2231.731201171875 1396.0943603515625 2901.2646484375 2090.45166015625],0.7686418294906616,[255.6451873779297 490.5036315917969 445.9979553222656 554.0958862304688],0.7378397583961487,LV51VSU
160,48,5.0,[2051.642333984375 964.7927856445312 2491.02685546875 1352.5670166015625],0.7153591513633728,[165.44775390625 251.17800903320312 257.9411315917969 290.904052734375],0.57691490650177,AP05JEO
161,48,6.0,[1122.8077392578125 1165.3175048828125 1705.445068359375 1628.3394775390625],0.8514868021011353,[213.60433959960938 304.8248596191406 362.7269592285156 355.8840637207031],0.6922807097434998,GX15OCJ
162,48,8.0,[1265.3341064453125 914.7339477539062 1665.9229736328125 1243.226806640625],0.5589559674263,[121.48554992675781 222.76321411132812 249.49893188476562 261.06451416015625],0.5721630454063416,KH05ZZK
163,49,4.0,[2233.172119140625 1402.501953125 2901.371826171875 2096.8564453125],0.8041284680366516,[254.236572265625 488.4560241699219 445.5296936035156 555.4083251953125],0.7398205399513245,LV51VSU
164,49,6.0,[1117.770263671875 1168.3489990234375 1706.27978515625 1633.4595947265625],0.8405677676200867,[219.10028076171875 305.09124755859375 368.5820617675781 355.7897644042969],0.6751741766929626,GX15OCJ
165,49,8.0,[1259.948974609375 916.7974243164062 1665.5299072265625 1245.8507080078125],0.5552011132240295,[129.392822265625 222.4362335205078 257.12298583984375 258.7568359375],0.6151695847511292,KH05ZZK
166,50,4.0,[2233.193359375 1414.241943359375 2903.901611328125 2103.1923828125],0.7753657102584839,[256.86712646484375 485.510498046875 447.7950134277344 550.9824829101562],0.7299970388412476,LV51VSU
167,50,5.0,[2051.29052734375 969.3511352539062 2495.917236328125 1360.3175048828125],0.7377920150756836,[160.66859436035156 251.7676544189453 259.5302429199219 293.0545959472656],0.6129292249679565,AP05JEO
168,50,6.0,[1110.8763427734375 1173.83740234375 1704.9088134765625 1643.8736572265625],0.8133792281150818,[223.5182342529297 306.9946594238281 371.98565673828125 356.2227478027344],0.6515461206436157,GX15OCJ
169,50,8.0,[1259.1285400390625 917.2499389648438 1666.9774169921875 1255.259033203125],0.5920966267585754,[140.54931640625 226.0604705810547 258.1138000488281 261.0166320800781],0.628435492515564,KH05ZZK
170,51,4.0,[2235.14306640625 1420.004638671875 2908.37890625 2109.7734375],0.7631426453590393,[256.9186706542969 490.8788146972656 449.738037109375 556.22314453125],0.7519956827163696,LV51VSU
171,51,5.0,[2052.653564453125 973.3743286132812 2497.33984375 1364.661865234375],0.6904473900794983,[158.94842529296875 250.0230255126953 258.2404479980469 291.6386413574219],0.6527034044265747,AP05JEO
172,51,6.0,[1114.9300537109375 1175.3154296875 1702.3623046875 1649.6431884765625],0.8256258368492126,[217.29620361328125 311.1085205078125 366.51568603515625 361.9348449707031],0.582011878490448,GX15OCJ
173,51,8.0,[1258.5653076171875 919.2228393554688 1666.374267578125 1259.42236328125],0.5786946415901184,[132.0745849609375 225.22242736816406 261.4576721191406 261.47821044921875],0.6343010067939758,KH05ZZK
174,52,4.0,[2235.44580078125 1427.301025390625 2910.4990234375 2115.81494140625],0.759881317615509,[260.1579284667969 487.7611999511719 450.5455017089844 553.960693359375],0.7434771656990051,LV51VSU
175,52,5.0,[2051.455322265625 974.6198120117188 2500.905517578125 1366.8983154296875],0.740459144115448,[153.05389404296875 250.02032470703125 260.0679626464844 290.9404296875],0.5803444385528564,AP05JEO
176,52,6.0,[1110.4063720703125 1180.4810791015625 1702.1549072265625 1654.8531494140625],0.8286617994308472,[218.4427947998047 308.9275207519531 368.07379150390625 358.6853332519531],0.6187019348144531,GX15OCJ
177,52,8.0,[1259.11328125 918.9993896484375 1664.9737548828125 1256.8358154296875],0.5930342078208923,[126.46202087402344 227.0513153076172 257.1382141113281 261.67950439453125],0.5699180364608765,KH05ZZK
178,53,4.0,[2236.57861328125 1431.1136474609375 2914.065185546875 2122.560546875],0.7841823697090149,[259.38348388671875 492.7398681640625 453.1473693847656 560.8305053710938],0.7412810921669006,LV51VSU
179,53,5.0,[2053.270263671875 976.0366821289062 2500.05517578125 1370.4144287109375],0.7501751184463501,[162.72988891601562 253.2200469970703 260.4442138671875 293.27423095703125],0.6714324951171875,AP05JEO
180,53,6.0,[1110.8131103515625 1181.88525390625 1701.748046875 1659.41357421875],0.834658682346344,[213.47267150878906 313.536865234375 365.0640869140625 364.4986267089844],0.6269094944000244,GX15OCJ
181,53,8.0,[1259.5198974609375 920.4078369140625 1662.25732421875 1256.028564453125],0.5615933537483215,[130.630126953125 229.25741577148438 257.5494384765625 265.5155334472656],0.6061392426490784,KH05ZZK
182,54,4.0,[2237.68896484375 1437.4676513671875 2915.77294921875 2130.209716796875],0.695936918258667,[258.5837097167969 500.1330261230469 454.7691650390625 560.1200561523438],0.7234299182891846,LV51VSU
183,54,5.0,[2054.978271484375 979.3883056640625 2501.608642578125 1374.3935546875],0.7769985795021057,[161.0021209716797 253.3617706298828 262.0245666503906 294.78936767578125],0.6433380246162415,AP05JEO
184,54,6.0,[1109.5511474609375 1184.8994140625 1703.1397705078125 1664.6298828125],0.8230085968971252,[213.49195861816406 314.90509033203125 367.5347595214844 367.4178466796875],0.6819698810577393,GX15OCJ
185,54,8.0,[1255.026123046875 923.195556640625 1660.171630859375 1263.6009521484375],0.6074551343917847,[130.78457641601562 227.10240173339844 261.8978271484375 264.19384765625],0.6316087245941162,KH05ZZK
186,55,4.0,[2242.0263671875 1444.9019775390625 2920.9619140625 2139.630615234375],0.7305887937545776,[256.0938720703125 496.453125 450.677001953125 562.8583984375],0.7551689743995667,LV51VSU
187,55,6.0,[1104.9432373046875 1187.0440673828125 1704.7457275390625 1668.2647705078125],0.8216065764427185,[215.1078338623047 314.2309265136719 370.05194091796875 367.1358947753906],0.6872799396514893,GX15OCJ
188,55,8.0,[1252.6605224609375 923.1126098632812 1659.30419921875 1266.824462890625],0.5863999724388123,[133.29832458496094 228.3807830810547 265.1356506347656 266.4735412597656],0.6468843221664429,KH05ZZK
189,56,4.0,[2243.984130859375 1460.5416259765625 2926.380615234375 2150.510986328125],0.7554007768630981,[249.3870086669922 486.30413818359375 455.4662780761719 558.5460205078125],0.7091190814971924,LV51VSU
190,56,5.0,[2050.478759765625 987.6929321289062 2502.9169921875 1386.8900146484375],0.802254319190979,[166.7388916015625 249.9435272216797 267.3055419921875 293.5421447753906],0.5634180903434753,AP05JEO
191,56,6.0,[1096.9815673828125 1191.3409423828125 1705.282958984375 1673.5155029296875],0.8147899508476257,[224.01785278320312 315.0296325683594 373.1314697265625 366.7537536621094],0.6954168081283569,GX15OCJ
192,56,8.0,[1252.9661865234375 921.2845458984375 1657.287109375 1274.2445068359375],0.5900945067405701,[130.20008850097656 232.5888671875 263.3777160644531 272.433349609375],0.6974974274635315,KH05ZZK
193,57,4.0,[2248.22265625 1463.74267578125 2930.546875 2157.52880859375],0.7760764956474304,[250.5586395263672 492.70867919921875 453.81329345703125 565.4905395507812],0.7319952845573425,LV51VSU
194,57,6.0,[1089.8157958984375 1196.165771484375 1702.6640625 1682.48046875],0.8429880738258362,[230.7719268798828 318.63031005859375 380.8384704589844 368.2568054199219],0.6817392706871033,GX15OCJ
195,57,8.0,[1249.2957763671875 922.9747924804688 1657.09814453125 1282.281982421875],0.6279639005661011,[131.65464782714844 234.68124389648438 265.8606872558594 274.7593688964844],0.7232491374015808,KH05ZZK
196,58,4.0,[2250.2900390625 1469.6759033203125 2932.5947265625 2160.0],0.7741803526878357,[250.11947631835938 491.8802795410156 453.968017578125 563.6285400390625],0.7211799621582031,LV51VSU
197,58,6.0,[1084.7374267578125 1200.2239990234375 1702.3109130859375 1685.69970703125],0.8383903503417969,[234.38461303710938 317.4814453125 380.2386474609375 366.4562072753906],0.685339629650116,GX15OCJ
198,58,8.0,[1249.554443359375 924.1934814453125 1657.58935546875 1289.54296875],0.5700679421424866,[131.25119018554688 234.331787109375 265.48504638671875 273.7646484375],0.6844992637634277,KH05ZZK
199,59,4.0,[2251.275146484375 1470.2283935546875 2935.95654296875 2159.30419921875],0.6967235803604126,[252.34129333496094 501.19012451171875 455.9501953125 572.9706420898438],0.7221630215644836,LV51VSU
200,59,6.0,[1084.0899658203125 1204.029052734375 1701.0069580078125 1692.0614013671875],0.8099426031112671,[231.94459533691406 319.2897033691406 380.1642761230469 368.7982482910156],0.6876184344291687,GX15OCJ
201,59,8.0,[1247.5457763671875 925.7223510742188 1656.84423828125 1293.976318359375],0.5879648327827454,[132.0207061767578 236.0819549560547 266.9603271484375 278.4026184082031],0.6409996151924133,KH05ZZK
202,60,4.0,[2251.69677734375 1475.84814453125 2939.603759765625 2155.3125],0.7656524181365967,[253.729248046875 505.1957702636719 459.29522705078125 578.7724609375],0.7070352435112,LV51VSU
203,60,6.0,[1084.8216552734375 1207.931396484375 1697.5352783203125 1696.770263671875],0.8095082640647888,[226.86216735839844 320.2079772949219 379.86767578125 369.77593994140625],0.7016807198524475,GX15OCJ
204,60,8.0,[1245.88818359375 930.0235595703125 1657.7047119140625 1307.8236083984375],0.5399766564369202,[134.86453247070312 234.38638305664062 267.0683898925781 273.7024230957031],0.652985155582428,KH05ZZK
205,61,4.0,[2252.891357421875 1477.148193359375 2942.3310546875 2156.5751953125],0.7687128186225891,[259.8574523925781 510.29742431640625 459.621337890625 583.4136962890625],0.710462749004364,LV51VSU
206,61,5.0,[2058.529541015625 996.2205200195312 2506.771728515625 1401.9468994140625],0.7864322662353516,[167.20651245117188 256.18988037109375 263.7718200683594 298.3902587890625],0.5951979160308838,AP05JEO
207,61,6.0,[1080.382568359375 1208.619384765625 1697.657958984375 1700.5968017578125],0.7794885635375977,[230.0806884765625 322.7882080078125 379.5780334472656 371.9546203613281],0.6756706833839417,GX15OCJ
208,61,8.0,[1243.8515625 932.3549194335938 1658.0938720703125 1313.649658203125],0.5562841892242432,[137.42022705078125 234.38343811035156 268.9163513183594 273.98681640625],0.6624571084976196,KH05ZZK
209,62,4.0,[2254.191162109375 1482.8458251953125 2945.82373046875 2157.2802734375],0.7530947923660278,[254.4361572265625 513.7958374023438 461.7191467285156 586.1175537109375],0.7225873470306396,LV51VSU
210,62,6.0,[1075.0943603515625 1216.48388671875 1693.8560791015625 1708.6102294921875],0.7742390036582947,[233.67262268066406 320.98065185546875 385.6337890625 371.6236267089844],0.6535437703132629,GX15OCJ
211,62,8.0,[1243.6441650390625 934.8966674804688 1659.58349609375 1320.27734375],0.5667237639427185,[133.227783203125 235.29331970214844 267.782958984375 273.263427734375],0.6505990624427795,KH05ZZK
212,63,4.0,[2255.617919921875 1495.8961181640625 2952.801513671875 2160.0],0.8254518508911133,[259.1567687988281 510.5298767089844 463.95050048828125 584.0299072265625],0.7343650460243225,LV51VSU
213,63,6.0,[1076.81494140625 1226.014892578125 1688.080322265625 1715.9591064453125],0.8564980626106262,[231.49557495117188 317.2893371582031 381.6414489746094 368.6142272949219],0.6653534770011902,GX15OCJ
214,63,8.0,[1239.27734375 938.8221435546875 1657.6319580078125 1323.791259765625],0.5381167531013489,[136.5118865966797 232.9739227294922 271.4569091796875 274.1266174316406],0.6533973813056946,KH05ZZK
215,64,4.0,[2257.015869140625 1498.4794921875 2954.283935546875 2160.0],0.8087112307548523,[256.9421081542969 511.0382995605469 465.5007629394531 589.81640625],0.7247666120529175,LV51VSU
216,64,6.0,[1078.77197265625 1228.5977783203125 1687.972412109375 1718.9722900390625],0.831212043762207,[226.59925842285156 316.6042175292969 381.6671142578125 371.2118225097656],0.6556065082550049,GX15OCJ
217,64,8.0,[1239.1304931640625 940.74560546875 1657.465576171875 1326.1524658203125],0.5382909774780273,[134.9441375732422 231.39256286621094 270.82061767578125 273.5017395019531],0.643014132976532,KH05ZZK
218,65,4.0,[2259.87646484375 1504.5223388671875 2956.82861328125 2159.6484375],0.7541844248771667,[261.3949279785156 518.1626586914062 466.1584777832031 590.2716064453125],0.7146130204200745,LV51VSU
219,65,6.0,[1082.123046875 1233.75732421875 1686.866943359375 1721.98193359375],0.8442447781562805,[216.87147521972656 319.396728515625 377.9310607910156 372.6976013183594],0.6456359028816223,GX15OCJ
220,65,8.0,[1235.9671630859375 944.12255859375 1658.6666259765625 1329.302734375],0.5596891641616821,[139.4821014404297 232.31527709960938 272.98089599609375 269.3160705566406],0.6424465179443359,KH05ZZK
221,66,4.0,[2263.518798828125 1513.9549560546875 2960.2109375 2157.915283203125],0.7797600030899048,[259.3741455078125 521.2561645507812 465.82232666015625 591.1283569335938],0.7403778433799744,LV51VSU
222,66,6.0,[1077.9744873046875 1239.5667724609375 1689.0738525390625 1729.4842529296875],0.8482515215873718,[219.49192810058594 320.7196350097656 379.7989196777344 371.2453308105469],0.7059566974639893,GX15OCJ
223,66,8.0,[1235.3416748046875 948.0791015625 1657.4075927734375 1335.0140380859375],0.5768967866897583,[139.00079345703125 231.0749053955078 271.7405700683594 269.9045104980469],0.6588456034660339,KH05ZZK
224,67,4.0,[2264.389404296875 1516.96728515625 2963.3955078125 2154.74658203125],0.7993343472480774,[264.0452880859375 526.7728881835938 466.870849609375 591.7911376953125],0.7227924466133118,LV51VSU
225,67,6.0,[1075.6802978515625 1241.6025390625 1687.5802001953125 1734.6717529296875],0.8448417782783508,[219.38687133789062 321.7569274902344 381.58160400390625 374.3838195800781],0.6612594723701477,GX15OCJ
226,67,8.0,[1233.86865234375 948.9423217773438 1656.988037109375 1337.5596923828125],0.5824307799339294,[139.5283203125 231.24220275878906 274.1725158691406 271.3232421875],0.6729970574378967,KH05ZZK
227,68,4.0,[2266.710205078125 1521.793212890625 2968.85205078125 2157.44091796875],0.8027351498603821,[260.8388977050781 530.2276611328125 468.65399169921875 598.8607788085938],0.7277671098709106,LV51VSU
228,68,5.0,[2062.031494140625 1015.02587890625 2513.142333984375 1418.808837890625],0.7606984376907349,[157.8976287841797 259.37469482421875 265.819580078125 300.8888854980469],0.5158514380455017,AP05JEO
229,68,6.0,[1068.4256591796875 1245.4725341796875 1686.4232177734375 1741.8118896484375],0.8600027561187744,[227.67320251464844 324.45269775390625 384.4311828613281 376.2856140136719],0.645663321018219,GX15OCJ
230,68,8.0,[1232.4542236328125 948.535888671875 1656.7340087890625 1337.2860107421875],0.5774602293968201,[137.52792358398438 234.61570739746094 273.6141052246094 274.3435974121094],0.6577118039131165,KH05ZZK
231,69,4.0,[2266.89208984375 1533.486572265625 2971.550048828125 2156.697021484375],0.8452874422073364,[261.95574951171875 530.5186157226562 473.45843505859375 601.4063720703125],0.7276148796081543,LV51VSU
232,69,6.0,[1066.9932861328125 1248.2083740234375 1683.43994140625 1747.1424560546875],0.8594492673873901,[229.43113708496094 326.6368103027344 385.4788513183594 380.1453857421875],0.6801081299781799,GX15OCJ
233,69,8.0,[1229.721923828125 948.3864135742188 1658.1595458984375 1341.6351318359375],0.6165724396705627,[139.51455688476562 237.0015411376953 276.5162353515625 278.3520202636719],0.6722792983055115,KH05ZZK
234,70,4.0,[2267.1669921875 1539.854248046875 2974.78515625 2154.488525390625],0.8472510576248169,[263.1529235839844 526.8991088867188 474.7997131347656 597.9007568359375],0.7490925192832947,LV51VSU
235,70,5.0,[2061.2421875 1021.9640502929688 2515.94189453125 1424.666015625],0.744024395942688,[160.12342834472656 258.59014892578125 270.3776550292969 300.51824951171875],0.5407932996749878,AP05JEO
236,70,6.0,[1065.0301513671875 1252.6466064453125 1682.5091552734375 1751.393310546875],0.8616080284118652,[227.27085876464844 326.0047912597656 383.4096984863281 379.5697937011719],0.6852830648422241,GX15OCJ
237,70,8.0,[1229.0079345703125 949.9112548828125 1656.6751708984375 1339.08935546875],0.6200504302978516,[136.9166259765625 238.60267639160156 270.5495910644531 276.5028076171875],0.6669085621833801,KH05ZZK
238,71,4.0,[2267.104736328125 1552.867919921875 2978.80712890625 2156.7734375],0.8521512746810913,[263.0345764160156 524.8598022460938 478.4181213378906 599.8468627929688],0.7000296115875244,LV51VSU
239,71,5.0,[2060.33642578125 1023.1884155273438 2515.455322265625 1429.989990234375],0.7713339328765869,[160.26239013671875 260.1567687988281 274.9743957519531 303.2142639160156],0.5085197687149048,AP05JEO
240,71,6.0,[1060.36083984375 1259.2786865234375 1683.0316162109375 1757.953125],0.83973228931427,[226.0628204345703 326.8294677734375 385.3330993652344 378.073974609375],0.5947482585906982,GX15OCJ
241,71,8.0,[1226.12744140625 952.8739013671875 1657.275146484375 1341.4942626953125],0.6342024207115173,[139.58033752441406 238.33270263671875 276.8768310546875 278.80078125],0.689035952091217,KH05ZZK
